car_id,name,gender,annual_income_$
C_CND_018002,Shawn,Male,888000
C_CND_018133,Colin,Male,1020000
C_CND_018213,Zoey,Female,13500
C_CND_018527,Derek,Female,13500
C_CND_018533,Dylan,Male,1950000
C_CND_018704,Israel,Male,1195000
C_CND_018733,Emma,Male,13500
C_CND_019072,Daphne,Male,2370000
C_CND_019158,Nathaniel,Male,690000
C_CND_019201,Kareem,Male,1350000
C_CND_019317,Julian,Male,1162000
C_CND_019417,Jade,Male,13500
C_CND_019697,Antoine,Female,1315000
C_CND_019762,Aaron,Male,690000
C_CND_019847,Shaindel,Male,500000
C_CND_019931,Pierre,Female,13500
C_CND_020107,Denzel,Male,2151000
C_CND_020137,Eva,Female,422000
C_CND_020300,Gavin,Male,1700000
C_CND_020518,Yasmine,Female,665000
C_CND_020627,Ryan,Female,630000
C_CND_021407,Jean-Raphael,Male,880000
C_CND_021656,Kylie,Male,710000
C_CND_021704,Elliott,Female,1390000
C_CND_021726,Madeleine,Male,13500
C_CND_021790,Paul,Female,540000
C_CND_021829,Raizel,Female,600000
C_CND_021870,Sara,Male,700000
C_CND_022442,Owen,Male,13500
C_CND_022803,Perel,Male,2900000
C_CND_023002,Amelia,Male,636500
C_CND_023032,Emeline,Male,13500
C_CND_023138,Aurelie,Male,1081000
C_CND_023329,Lilah,Female,515000
C_CND_023464,Alycia,Male,1515000
C_CND_023560,Oceame,Male,1200000
C_CND_023751,Benjamin,Female,1100000
C_CND_023791,Diego,Male,627500
C_CND_023903,Jimmy,Female,900000
C_CND_000073,Imani,Female,745000
C_CND_000118,James,Female,13500
C_CND_000138,Jade,Male,441000
C_CND_000209,Kai,Male,860000
C_CND_000747,Lea,Male,13500
C_CND_001094,Benjamin,Male,510000
C_CND_001257,Audrey,Male,975000
C_CND_001569,Emilia,Female,13500
C_CND_001597,Kiyan,Male,783000
C_CND_001768,Oscar,Male,13500
C_CND_001922,Katherine,Male,700000
C_CND_002254,Noa,Male,872000
C_CND_002501,Alessandra,Male,13500
C_CND_002873,Romane,Male,433000
C_CND_003083,Bradley,Male,13500
C_CND_003210,Christina,Female,13500
C_CND_003421,Hailey,Male,1050000
C_CND_003915,Sherlyn,Male,550000
C_CND_004419,Zachary,Female,1500000
C_CND_004427,Amalia,Male,353000
C_CND_004945,Cindy,Male,950000
C_CND_004971,Claire,Male,2450000
C_CND_005076,Lina,Male,13500
C_CND_005141,Helen,Female,13500
C_CND_005235,Leela,Male,1850000
C_CND_005238,Madison,Male,1400000
C_CND_005376,Luke,Male,1045000
C_CND_005399,Sofia,Male,1230000
C_CND_005705,Chris,Female,605000
C_CND_005783,Shifra,Male,741250
C_CND_005867,Isabella,Male,1320000
C_CND_005946,Barbara,Male,1650000
C_CND_006005,Kaliyah,Male,13500
C_CND_006006,Laila,Male,1836000
C_CND_006243,Miracle,Male,590000
C_CND_006758,Bryanna,Female,1057000
C_CND_007163,Jasmine,Male,735000
C_CND_007370,Eva,Male,13500
C_CND_007437,Gabriela,Male,710000
C_CND_007926,Aubree,Male,484000
C_CND_007933,Nathan,Male,1238000
C_CND_008022,Reed,Male,13500
C_CND_008094,Dulce,Female,725000
C_CND_008348,Mackenzie,Male,13500
C_CND_008465,Liliana,Male,572000
C_CND_008514,Stephen,Female,478000
C_CND_008732,Leela,Male,520000
C_CND_008753,Grant,Female,13500
C_CND_009253,Fiona,Male,13500
C_CND_009259,Nathan,Male,1762000
C_CND_009441,Samuel,Male,2000000
C_CND_009688,Jaxon,Male,840000
C_CND_010082,Angely,Male,1851000
C_CND_010104,Wyatt,Female,1520000
C_CND_010400,Bryant,Male,13500
C_CND_010479,Shlomo,Female,1035000
C_CND_010827,Louise,Male,367500
C_CND_010855,Jeremy,Male,860000
C_CND_010896,Anthony,Male,1260000
C_CND_010955,Leah,Male,13500
C_CND_010966,Riley,Male,1135000
C_CND_010971,Josue,Female,13500
C_CND_011184,Jace,Male,860000
C_CND_011262,Albert,Male,860000
C_CND_011453,Tatiana,Male,13500
C_CND_011746,Nathan,Male,2100000
C_CND_011845,Bridget,Male,13500
C_CND_012062,Tiffany,Female,2350000
C_CND_012108,Bouzeau Flavie,Male,1250000
C_CND_012379,Irene,Male,833000
C_CND_012767,Stella,Female,13500
C_CND_013081,Alejandra,Male,2400000
C_CND_013088,Lauriane,Male,485000
C_CND_013228,Axel,Female,810000
C_CND_013417,Ahuva,Male,556000
C_CND_013588,Lola,Female,13500
C_CND_013711,Logan,Male,890000
C_CND_013817,Reese,Male,625000
C_CND_013903,Elena,Male,1640000
C_CND_013956,Serena,Male,1335000
C_CND_013974,Lea,Male,695000
C_CND_014046,Tess,Male,527000
C_CND_014254,Alfred,Male,724000
C_CND_014513,Derek,Male,515000
C_CND_014781,Jonah,Male,692000
C_CND_014787,Heaven,Female,590000
C_CND_014893,Justine,Male,13500
C_CND_015112,London,Male,13500
C_CND_015226,Miah,Female,650000
C_CND_015332,Luca,Male,1300000
C_CND_015399,Eliezer,Female,1890000
C_CND_015983,Reese,Female,13500
C_CND_016085,Shifra,Male,1400000
C_CND_016173,Peter,Male,981000
C_CND_016235,Quinn,Male,865000
C_CND_016389,Tyler,Male,465000
C_CND_016398,Shmuel,Male,350000
C_CND_016407,Ali,Female,1685000
C_CND_016592,Elvis,Male,13500
C_CND_017068,Skylah,Male,1000000
C_CND_017328,Rose,Male,1960000
C_CND_017352,Piper,Female,570000
C_CND_017369,Rose,Male,645000
C_CND_017538,Queenie,Female,523000
C_CND_017696,Flavie,Male,13500
C_CND_017748,Sophie,Male,1550000
C_CND_017780,Timothy,Male,506000
C_CND_017840,Mushka,Female,13500
C_CND_018030,Amber,Male,1812500
C_CND_018146,Oumar,Male,422000
C_CND_018273,Alexa,Male,13500
C_CND_018429,Damien,Female,460000
C_CND_018677,Dana,Male,1000000
C_CND_018765,Joel,Female,673000
C_CND_019100,Gabriel,Female,13500
C_CND_019334,Empty,Male,950000
C_CND_020336,Jordan,Male,815000
C_CND_020605,Billie Lou,Male,13500
C_CND_021134,Lilian,Female,525000
C_CND_021330,Noa,Male,1353000
C_CND_021390,Cindy,Male,1400000
C_CND_021613,Chloe,Male,485000
C_CND_021761,Laura,Male,575500
C_CND_021899,Camille,Female,310000
C_CND_022447,Lara,Female,425000
C_CND_022462,Nathan,Male,412700
C_CND_022706,Mathilde,Male,646000
C_CND_022725,Simon,Male,1300000
C_CND_022727,Margot,Female,13500
C_CND_022805,Shaina,Male,640000
C_CND_022975,Alisa,Male,13500
C_CND_023095,Danu,Male,658500
C_CND_023130,Isla,Male,570000
C_CND_023376,Jocelyn,Male,1110000
C_CND_000190,Judah,Male,570000
C_CND_000583,George,Male,1006000
C_CND_001393,Charlotte,Female,1950000
C_CND_001519,Jayden,Male,1770000
C_CND_001714,Jayla,Male,884000
C_CND_001925,Vihaan,Male,1235000
C_CND_002313,Rebecca,Male,13500
C_CND_002356,Anika,Male,1760000
C_CND_002464,Abby,Female,2010000
C_CND_002709,Adam,Male,442000
C_CND_002963,Antoine,Male,1257000
C_CND_003800,Rosa,Female,492000
C_CND_003922,Anais,Male,727000
C_CND_004015,Allyson,Male,515000
C_CND_004409,Elianna,Male,975000
C_CND_004470,Adrian,Male,1367000
C_CND_004732,Cameron,Male,13500
C_CND_005367,Riley,Male,1155000
C_CND_005391,Nicole,Male,13500
C_CND_005727,Adriel,Male,13500
C_CND_005819,Emilio,Male,830000
C_CND_005927,Genesis,Male,13500
C_CND_006046,Hunter,Female,1050000
C_CND_006146,Pauline,Male,1325000
C_CND_007472,Phoenix,Male,925000
C_CND_007514,Jerry,Male,805000
C_CND_007874,Aria,Male,586000
C_CND_007883,Antoine,Male,1250000
C_CND_008598,Adelina,Male,13500
C_CND_008602,Adrianna,Male,685000
C_CND_008616,Dovid,Male,1635000
C_CND_008874,Freddy,Male,584000
C_CND_008917,Shana,Male,682100
C_CND_008964,Romeo,Male,556000
C_CND_009040,Uriel,Male,545000
C_CND_009041,Victor,Male,13500
C_CND_009198,Archer,Male,13500
C_CND_009534,Thomas,Male,3751000
C_CND_009616,Tristan,Female,821000
C_CND_009986,Benjamin,Male,13500
C_CND_010945,Alvin,Male,772500
C_CND_011255,Thomas,Male,13500
C_CND_011448,Grace,Male,410000
C_CND_011651,Gianna,Male,13500
C_CND_011937,Thomas,Male,13500
C_CND_011978,Selena,Male,1410000
C_CND_012177,Cybelia,Female,676500
C_CND_012409,Ellie,Male,13500
C_CND_012436,Camille,Female,742000
C_CND_012522,Heidi,Female,736000
C_CND_012575,Thineo,Female,1320000
C_CND_012621,Leilani,Male,13500
C_CND_013148,Vera,Male,638000
C_CND_013283,Ada,Male,1550000
C_CND_013477,Elvis,Male,13500
C_CND_013528,Ella,Female,13500
C_CND_013762,Perry,Male,1960000
C_CND_013782,Camille,Male,13500
C_CND_013795,Nathaniel,Male,1682000
C_CND_013833,Jaylyn,Male,1810000
C_CND_013962,Wilson,Female,390000
C_CND_014633,Samara,Male,914000
C_CND_015543,Paris,Male,3550000
C_CND_015889,Leila,Male,1530000
C_CND_016514,Frances,Male,1880000
C_CND_016851,Mauger,Male,1440000
C_CND_017006,Shawn,Male,800000
C_CND_017269,Jaxon,Male,13500
C_CND_017391,Joshua,Male,1330000
C_CND_017866,Ivy,Male,645400
C_CND_017915,Omari,Male,1105000
C_CND_018183,Melanie,Female,1065000
C_CND_018571,Syed,Female,13500
C_CND_018749,Timothy,Male,940000
C_CND_018959,Lorenzo,Male,600000
C_CND_019044,Bridget,Male,706000
C_CND_019139,Evelyn,Male,850000
C_CND_019255,Pauline,Male,13500
C_CND_019381,Romain,Male,13500
C_CND_019630,Caleb,Male,665000
C_CND_019866,Baptiste,Male,1360000
C_CND_019894,Peter,Male,1615000
C_CND_020145,Elijah,Female,1000000
C_CND_020527,Jean,Male,3500000
C_CND_021341,Antonio,Male,677200
C_CND_021374,Victor,Male,13500
C_CND_021570,Antoine,Male,1410000
C_CND_021842,Nazir,Male,530000
C_CND_021857,Clara,Male,760000
C_CND_021934,Kieran,Female,1350000
C_CND_022019,Joseph,Male,1845000
C_CND_022275,Sam,Male,526000
C_CND_022282,Marlene,Male,13500
C_CND_022436,Oliver,Male,13500
C_CND_022547,Antoine,Male,764000
C_CND_022603,Samuel,Male,1151500
C_CND_022637,Sarah,Male,1540000
C_CND_022645,Bridget,Male,570000
C_CND_022719,Elysa,Male,900000
C_CND_023223,Axel,Male,1120000
C_CND_023509,Hugo,Male,24000
C_CND_023531,Thibaut,Male,13500
C_CND_000018,Zoey,Female,570000
C_CND_000070,Toby,Male,13500
C_CND_000453,Leilani,Female,725000
C_CND_000566,Mariana,Male,825000
C_CND_000594,Pinchus,Female,965000
C_CND_000615,Maliyah,Male,760000
C_CND_000669,Lawrence,Male,870000
C_CND_000853,Shifra,Female,1473000
C_CND_001056,Alexa,Male,865000
C_CND_001230,Angelina,Male,1825000
C_CND_001290,Bella,Female,3110000
C_CND_001294,Brianna,Male,13500
C_CND_001322,Nelsey,Male,13500
C_CND_001324,Hunter,Female,1385000
C_CND_001343,Brynn,Male,1030000
C_CND_001400,Isis,Male,1280000
C_CND_002103,Malky,Male,13500
C_CND_002346,Andrea,Male,670000
C_CND_002348,Clement,Male,527000
C_CND_002529,Eshal,Male,2210000
C_CND_002994,Henry,Male,1555000
C_CND_003132,Jonathan,Female,1356000
C_CND_003483,Valentine,Male,630000
C_CND_003544,Lily,Male,1000000
C_CND_003631,Julie,Male,515000
C_CND_003719,Samara,Male,1400000
C_CND_003896,Jaden,Male,615000
C_CND_004091,Ahuva,Male,13500
C_CND_004212,Ethan,Female,13500
C_CND_004245,Aubrey,Male,525500
C_CND_004365,Camilya,Female,730000
C_CND_004494,Ashley,Male,725000
C_CND_004515,Empty,Male,736500
C_CND_004581,Alvin,Female,1920000
C_CND_004751,Cora,Female,839000
C_CND_004954,Faigy,Male,736000
C_CND_004983,Kylie,Male,807000
C_CND_005079,William,Male,13500
C_CND_005460,Marie - Camille,Female,676000
C_CND_005562,Vanessa,Male,1504000
C_CND_005578,Aminata,Male,4000000
C_CND_005863,Emma,Male,13500
C_CND_005907,Frank,Female,13500
C_CND_006121,Luna,Male,1200000
C_CND_006389,Keira,Male,13500
C_CND_006682,Anton,Male,490000
C_CND_007117,Brian,Male,751800
C_CND_007446,Gittel,Female,512000
C_CND_007651,Julian,Male,756000
C_CND_007761,Leila,Male,1407000
C_CND_008027,Rocco,Male,559000
C_CND_008415,Salome,Male,13500
C_CND_008439,Brady,Male,850000
C_CND_009684,Tyler,Male,1020000
C_CND_009720,Zev,Male,700000
C_CND_010075,Analia,Male,750000
C_CND_010680,Giovanni,Male,985000
C_CND_010841,Nathan,Male,960000
C_CND_011916,Austin,Male,1000000
C_CND_012072,Ilona,Female,646000
C_CND_012169,Matias,Female,520000
C_CND_012320,Hindy,Female,712000
C_CND_012456,Ivy,Female,1125000
C_CND_012485,Heaven,Male,375000
C_CND_012547,Kaylee,Male,1770000
C_CND_012590,Zakarya,Female,1270000
C_CND_012732,Miriam,Male,13500
C_CND_012804,Sofia,Female,13500
C_CND_012821,Pauline,Male,13500
C_CND_012835,Zainab,Female,13500
C_CND_013355,Salome,Female,600000
C_CND_013448,Kai,Female,610000
C_CND_013470,Lydia,Female,1700000
C_CND_013972,Kaylee,Female,1320000
C_CND_014222,Samiyah,Male,13500
C_CND_014501,Devin,Male,400000
C_CND_014629,Ryder,Male,395000
C_CND_014968,Kamila,Female,13500
C_CND_015449,Lina,Male,935000
C_CND_015608,Issac,Male,988000
C_CND_015740,Victoria,Male,1201000
C_CND_015869,Charlotte,Male,1500000
C_CND_016161,Matheio,Male,900000
C_CND_016300,Noel,Male,402000
C_CND_016553,Gia,Male,745000
C_CND_016852,Nine,Male,13500
C_CND_017213,Nechama,Male,13500
C_CND_017270,Jayden,Male,13500
C_CND_017984,Colin,Male,780000
C_CND_018128,Carter,Male,600000
C_CND_018131,Christian,Male,1150000
C_CND_018250,Mya,Male,13500
C_CND_018269,Angeline,Male,1321000
C_CND_018442,Ariel,Male,940000
C_CND_018587,Ethan,Male,13500
C_CND_018767,Amari,Female,13500
C_CND_019096,Emmanuel,Male,368000
C_CND_019432,Steve,Male,550000
C_CND_019489,Ian,Male,2558000
C_CND_019616,Adonis,Male,1750000
C_CND_020106,Dean,Male,13500
C_CND_020124,Grant,Male,530000
C_CND_020295,Mohamed,Male,13500
C_CND_020379,Theo,Male,13500
C_CND_020427,Guillaume,Male,1300000
C_CND_020589,Sophie,Male,620000
C_CND_021322,Megan,Male,13500
C_CND_021690,Sylvain,Female,13500
C_CND_021938,Vicky,Female,13500
C_CND_021949,Louis,Female,1642000
C_CND_022227,Maxim,Male,912500
C_CND_022578,Marie-Eva,Male,553000
C_CND_022912,Zev,Female,341000
C_CND_023071,Rayhan,Female,422000
C_CND_023129,Isabelle,Female,566100
C_CND_023647,Derek,Male,680000
C_CND_023699,Selena,Male,1335000
C_CND_000497,Nathaniel,Male,1682000
C_CND_000986,Violet,Female,480000
C_CND_001282,Charles,Male,740000
C_CND_001431,Adam,Male,13500
C_CND_001456,Elyot,Male,1350000
C_CND_001588,Jean Baptiste,Female,1175000
C_CND_002065,Amir,Male,745000
C_CND_002370,Jalen,Female,1300000
C_CND_002607,Isabelle,Male,13500
C_CND_002638,Angelique,Male,706000
C_CND_002753,Alexander,Male,570000
C_CND_002814,Ayden,Female,296000
C_CND_002939,Eliana,Male,1800000
C_CND_003373,Stanley,Male,13500
C_CND_003670,Paige,Female,13500
C_CND_003961,Jaylen,Male,695000
C_CND_004073,King,Male,1819000
C_CND_004140,Alisa,Male,13500
C_CND_004238,Shifra,Male,936000
C_CND_004379,Alana,Female,13500
C_CND_004668,Etty,Female,13500
C_CND_004696,Yoel,Male,765000
C_CND_004822,Amber,Male,2410000
C_CND_005284,Mina,Male,1388800
C_CND_005471,Zara,Male,1620000
C_CND_005634,Aisha,Male,977500
C_CND_005910,Itzel,Male,560000
C_CND_006040,Catherine,Male,1291000
C_CND_006380,Adriana,Male,13500
C_CND_006550,Savannah,Male,751000
C_CND_006716,Abigail,Female,13500
C_CND_006860,Anaya,Male,880000
C_CND_006936,Elisa,Female,1020000
C_CND_007604,Julio,Male,920000
C_CND_007627,Kenneth,Male,13500
C_CND_007672,Leandro,Female,700000
C_CND_007809,Amaya,Male,586000
C_CND_007956,Kendra,Male,1527500
C_CND_008124,Madelyn,Male,652500
C_CND_008244,Alex,Male,340000
C_CND_008901,Jesse,Female,13500
C_CND_009033,Luka,Male,1570000
C_CND_009204,Autumn,Male,630000
C_CND_009311,Gemma,Male,1040000
C_CND_009343,Bennett,Male,1250000
C_CND_009673,Shane,Male,890000
C_CND_009831,Ruidaniel,Male,13500
C_CND_010031,Brody,Male,13500
C_CND_010569,Max,Female,2175000
C_CND_010616,Irene,Male,490000
C_CND_010943,Serena,Male,13500
C_CND_011543,Felix,Male,610000
C_CND_011555,Cynthia,Female,850000
C_CND_011799,Abdiel,Female,515000
C_CND_011976,Sara,Male,557000
C_CND_012335,Claire,Male,13500
C_CND_012723,Rayan,Male,1185000
C_CND_012899,Aliyah,Female,1800000
C_CND_013086,Austin,Male,950000
C_CND_013223,Jaliyah,Male,13500
C_CND_013541,Kelyan,Male,780000
C_CND_013970,Katie,Male,1915000
C_CND_014033,Sofia,Male,13500
C_CND_014430,Ruby,Male,1550000
C_CND_014506,Mayssa,Male,1240000
C_CND_014610,Wendy,Male,410000
C_CND_014932,Timothy,Male,320000
C_CND_015412,Tzipora,Male,1320000
C_CND_015628,Lea,Female,435000
C_CND_016044,Anthony,Male,1201000
C_CND_016052,Jonah,Male,1380000
C_CND_016166,Oliver,Male,1302000
C_CND_016761,Jia,Male,931000
C_CND_016791,Kingsley,Male,1385000
C_CND_017620,Alice,Male,1066000
C_CND_017745,Sloane,Male,760000
C_CND_017770,Vivienne,Male,706000
C_CND_018092,Joy,Male,565500
C_CND_018309,Samantha,Female,692000
C_CND_018780,Jadiel,Male,1085000
C_CND_018885,Amare,Female,800000
C_CND_019166,Martin,Male,892000
C_CND_019426,Roxana,Female,2700000
C_CND_019562,Zachary,Female,1346000
C_CND_019693,Nicolas,Female,480000
C_CND_019839,Thomas,Female,13500
C_CND_020344,Kai,Female,770000
C_CND_020480,Jayson,Male,1585000
C_CND_020570,Michael,Male,13500
C_CND_021408,Daphne,Male,645000
C_CND_022492,Nathan,Male,1620000
C_CND_022496,Oceane,Male,590000
C_CND_022506,Jeremie,Female,770000
C_CND_022606,Madelyn,Female,400000
C_CND_022752,Chloe,Male,860000
C_CND_022765,Adelaide,Male,895000
C_CND_023245,Thomas,Male,393000
C_CND_023827,Adrien,Male,420000
C_CND_023839,Finn,Male,840000
C_CND_023858,Louis,Male,13500
C_CND_000373,Gabrielle,Male,920000
C_CND_000544,Nosson,Male,781000
C_CND_000722,Naomi,Male,13500
C_CND_001128,Aidan,Male,1550000
C_CND_001133,Alexander,Male,1350000
C_CND_001268,Elias,Male,585000
C_CND_001558,Francesca,Male,735000
C_CND_001612,Faiga,Female,522500
C_CND_001643,Isabel,Male,981000
C_CND_001978,Chloe,Male,1002500
C_CND_002109,Boubacar,Male,1005000
C_CND_002278,Elijah,Male,13500
C_CND_002706,Aaron,Male,1905000
C_CND_002714,Noel,Male,720000
C_CND_002741,Lauren,Male,760000
C_CND_002822,Carson,Male,760000
C_CND_003262,Hadrien,Male,13500
C_CND_003426,Kaylin,Male,250000
C_CND_003492,Kylie,Male,13500
C_CND_003495,Layla,Male,330000
C_CND_003535,Amare,Male,13500
C_CND_003592,Bryce,Male,1110000
C_CND_003649,Carter,Female,1400000
C_CND_003982,Jermaine,Male,500000
C_CND_004214,Julie,Female,711000
C_CND_004223,Briana,Male,410000
C_CND_004308,Batya,Male,13500
C_CND_004350,Sebastian,Male,13500
C_CND_004385,Isabela,Male,480000
C_CND_004414,Troy,Male,1800000
C_CND_004431,Cecilia,Female,644000
C_CND_004452,Elizabeth,Male,13500
C_CND_004761,Diana,Male,2042000
C_CND_004887,Catherine,Female,13500
C_CND_004965,Remi,Male,688500
C_CND_005032,Lenny,Male,621000
C_CND_005090,Robin,Male,2400000
C_CND_005168,Andrew,Male,769000
C_CND_005291,Kaitlyn,Male,795000
C_CND_005619,Shawn,Male,13500
C_CND_005627,Zara,Male,1350000
C_CND_006013,Lyric,Female,1020000
C_CND_006110,Morgan,Male,360000
C_CND_006278,Irene,Male,740000
C_CND_006338,Michelle,Male,1000000
C_CND_006414,Marcus,Male,461000
C_CND_006438,Nyla,Male,1832000
C_CND_006721,Bella,Female,1330000
C_CND_006897,Aiden,Female,13500
C_CND_007066,Daniel,Male,550000
C_CND_007077,Matteo,Male,743000
C_CND_007265,Elizabeth,Male,601000
C_CND_007298,Eitan,Male,1190000
C_CND_007478,Chana,Male,1250000
C_CND_007546,Joel,Female,1270000
C_CND_007764,Leora,Male,780000
C_CND_007834,Miles,Male,13500
C_CND_007879,Mohammed,Male,660000
C_CND_007884,Moshe,Male,13500
C_CND_007903,Arianny,Male,778000
C_CND_007929,Daniela,Male,1625000
C_CND_008161,Noemie,Male,1600000
C_CND_008298,Isaiah,Male,1730000
C_CND_008501,Lee Ann,Male,13500
C_CND_008535,Zoe,Male,1950000
C_CND_008578,Isabel,Female,955000
C_CND_008812,Ezequiel,Male,785000
C_CND_009071,Jefferson,Male,13500
C_CND_009143,Joaquin,Male,330000
C_CND_009266,Noam,Female,13500
C_CND_009727,Angela,Male,605000
C_CND_009930,Avraham,Male,1275000
C_CND_009960,Kai,Female,550000
C_CND_010362,Reid,Male,1600000
C_CND_010623,Romain,Female,650000
C_CND_010823,Aiden,Male,1100000
C_CND_011300,Grace,Male,13500
C_CND_011615,Emma,Male,525000
C_CND_011822,Kylie,Female,13500
C_CND_011825,Erwan,Female,1080000
C_CND_012059,Ella,Male,720000
C_CND_012070,Mael,Male,880000
C_CND_012344,Empty,Male,13500
C_CND_012679,Mathieu,Male,910000
C_CND_012688,Michelle,Male,688000
C_CND_012812,Pessy,Male,13500
C_CND_013092,Theo,Male,13500
C_CND_013212,Molly,Male,665000
C_CND_013922,Tenzin,Male,2400000
C_CND_013975,Abdiel,Male,1266000
C_CND_014017,Chaima,Female,13500
C_CND_014029,Sima,Female,13500
C_CND_014445,Leilani,Female,462500
C_CND_014644,Jake,Male,1900000
C_CND_015063,Charlotte,Male,1030000
C_CND_015255,Antonio,Male,1750000
C_CND_015440,Mila,Male,13500
C_CND_015566,Chase,Male,2375000
C_CND_015717,Jayden,Male,13500
C_CND_016969,Vernoux,Male,13500
C_CND_017002,Ada,Male,570000
C_CND_017110,Aidan,Male,962000
C_CND_017507,Jackson,Male,670000
C_CND_017553,Noa,Male,720000
C_CND_017694,Alice,Male,468000
C_CND_017879,Joyce,Male,687000
C_CND_018394,Thomas,Male,1060000
C_CND_018472,Kevin,Male,1346000
C_CND_018613,Simon,Male,600000
C_CND_018848,Jencarlos,Male,1095000
C_CND_018984,Caleb,Female,440000
C_CND_019030,Kevin,Male,13500
C_CND_019131,Jared,Male,4050000
C_CND_019137,Mario,Male,1500000
C_CND_019252,Elisa,Male,1560000
C_CND_019425,Lise,Male,710000
C_CND_019785,Austin,Male,860000
C_CND_019851,Amir,Male,751000
C_CND_019964,Andrew,Female,495000
C_CND_020167,Justin,Female,300000
C_CND_020676,Levi,Male,701000
C_CND_020690,Gauthier,Male,525000
C_CND_021422,Noelie,Female,880888
C_CND_021473,Fiona,Male,13500
C_CND_021517,Grace,Male,900000
C_CND_021912,Melissa,Male,1230000
C_CND_021936,Tiffany,Female,13500
C_CND_022900,Aurora,Male,2150000
C_CND_023435,Lorazine,Male,575000
C_CND_023615,Francisco,Male,13500
C_CND_000412,Jasmine,Male,405000
C_CND_000419,Derek,Male,562000
C_CND_000929,Taylor,Male,13500
C_CND_000937,Brian,Male,751000
C_CND_001793,Ousmane,Female,1010000
C_CND_001977,Nilla,Male,860000
C_CND_002140,Austin,Male,960000
C_CND_002580,Iris,Male,13500
C_CND_002628,Vivian,Male,1100000
C_CND_002770,Andrea,Female,1341000
C_CND_003327,Faith,Female,700000
C_CND_003532,Alvin,Male,1529500
C_CND_003572,Madelyn,Male,1420000
C_CND_003716,Riley,Male,665000
C_CND_004104,Jennifer,Male,557500
C_CND_004407,Elena,Male,355000
C_CND_004528,Pauline,Female,13500
C_CND_004704,Abby,Male,595000
C_CND_004876,Aria,Male,13500
C_CND_005098,Hadassah,Male,1171000
C_CND_005105,Lola,Male,550000
C_CND_005530,Aissatou,Female,13500
C_CND_005588,Matilda,Male,645000
C_CND_005914,Jaliyah,Male,1790000
C_CND_006365,Tianna,Male,1327500
C_CND_006447,Tiana,Male,1975000
C_CND_006523,Miranda,Male,1260000
C_CND_006881,Eliana,Male,830000
C_CND_006963,Audrey,Male,1006000
C_CND_007904,Aurora,Male,510000
C_CND_008209,Lana,Male,1497500
C_CND_008304,Raymond,Male,1050000
C_CND_008587,Victor,Male,531000
C_CND_008947,Joseph,Male,13500
C_CND_009392,Marcos,Male,710000
C_CND_009397,Martin,Male,507000
C_CND_009572,Michelle,Male,1252000
C_CND_009870,Zahara,Male,700000
C_CND_009934,Myles,Male,1960000
C_CND_010089,Chaim,Male,710000
C_CND_010220,Lipa,Male,1668000
C_CND_010294,Cristina,Male,950000
C_CND_010413,Damian,Male,170000
C_CND_010553,Silas,Male,760000
C_CND_010802,Jason,Male,632000
C_CND_010903,Sage,Male,1350000
C_CND_010998,Paul,Male,1155000
C_CND_011200,Adam,Male,583000
C_CND_011776,Laila,Male,13500
C_CND_011949,Alicia,Male,400000
C_CND_012021,Dina,Male,3010000
C_CND_012122,Alice,Male,1300000
C_CND_012183,Angie,Male,1401000
C_CND_012516,Julia,Male,1963000
C_CND_012902,Amani,Female,1500000
C_CND_013113,Tessa,Male,660000
C_CND_013315,Lilou,Male,931000
C_CND_013716,Irene,Male,13500
C_CND_013733,Olive,Male,670000
C_CND_013966,Rebecca,Male,600000
C_CND_014179,Kylian,Male,1260000
C_CND_014263,Ariel,Male,800000
C_CND_014519,Edward,Male,1500000
C_CND_015078,Danielle,Female,1200000
C_CND_016376,Shloime,Male,1125000
C_CND_016835,Fabien,Male,290000
C_CND_017192,Andrew,Male,571000
C_CND_017455,Amanda,Male,546000
C_CND_017583,Jasiah,Female,950000
C_CND_018052,Thomas,Male,475000
C_CND_018165,Alexander,Male,320000
C_CND_018238,Andy,Male,1200000
C_CND_018381,Julie,Male,13500
C_CND_018391,Elodie,Female,900000
C_CND_018418,Mohammad,Female,1230000
C_CND_018425,Cristian,Male,905000
C_CND_018715,Ian,Male,1300000
C_CND_018744,Baptiste,Male,591000
C_CND_018824,Alex,Male,510000
C_CND_019225,Fernando,Female,13500
C_CND_019441,Lucas,Female,675000
C_CND_020066,Taran,Male,475000
C_CND_020157,Thomas,Male,600000
C_CND_020446,Marcus,Male,550500
C_CND_020597,Elovan,Male,850000
C_CND_021273,Baptiste,Male,770000
C_CND_021394,Cynthia,Male,1014000
C_CND_021512,Pauline,Male,275000
C_CND_021585,Damian,Male,975000
C_CND_021596,Dov,Male,605000
C_CND_021678,Sara,Male,810000
C_CND_022000,Vanina,Male,13500
C_CND_022028,Chana,Male,622000
C_CND_022268,Olivia,Male,13500
C_CND_022640,Blima,Female,858000
C_CND_022850,Elisheva,Male,2650000
C_CND_022911,Zalmen,Female,650000
C_CND_022958,Clement,Male,1100000
C_CND_023415,Malak,Male,13500
C_CND_023454,Kayla,Female,13500
C_CND_023599,Noor,Male,800000
C_CND_000031,Sophia,Male,210000
C_CND_000084,Amaya,Female,1100000
C_CND_000168,Jasmine,Male,1176500
C_CND_000333,Genesis,Male,13500
C_CND_000600,Jia,Male,13500
C_CND_000629,Richard,Male,670000
C_CND_000798,Sadie,Male,2000000
